tracking_no,event_at,event,hub
4100000657,2026-07-24 09:04:00,간선하차,영남HUB
4100000657,2026-07-24 17:04:00,배송출발,영남HUB
4100000657,2026-07-25 07:04:00,배송완료,영남HUB
4100000658,2026-05-28 05:08:00,집화처리,영남HUB
4100000658,2026-05-29 01:08:00,간선상차,영남HUB
4100000658,2026-05-29 10:08:00,간선하차,영남HUB
4100000658,2026-05-30 05:08:00,배송출발,영남HUB
4100000658,2026-05-30 21:08:00,배송완료,영남HUB
4100000659,2026-05-07 03:00:00,집화처리,호남HUB
4100000659,2026-05-07 19:00:00,간선상차,호남HUB
4100000659,2026-05-08 01:00:00,간선하차,호남HUB
4100000659,2026-05-08 04:00:00,배송출발,호남HUB
4100000659,2026-05-08 14:00:00,배송완료,호남HUB
1100000660,2026-05-12 02:48:00,집화처리,수도권HUB
1100000660,2026-05-12 14:48:00,간선상차,수도권HUB
1100000660,2026-05-13 06:48:00,간선하차,수도권HUB
1100000660,2026-05-13 23:48:00,배송출발,수도권HUB
1100000660,2026-05-14 17:48:00,배송완료,수도권HUB
3200000661,2026-05-12 03:39:00,집화처리,영남HUB
3200000661,2026-05-12 21:39:00,간선상차,영남HUB
3200000661,2026-05-13 03:39:00,간선하차,영남HUB
3200000661,2026-05-13 23:39:00,배송출발,영남HUB
3200000661,2026-05-14 09:39:00,배송완료,영남HUB
3100000662,2026-06-30 19:10:00,집화처리,수도권HUB
3100000662,2026-07-01 09:10:00,간선상차,수도권HUB
3100000662,2026-07-01 14:10:00,간선하차,수도권HUB
3100000662,2026-07-02 03:10:00,배송출발,수도권HUB
3100000662,2026-07-02 19:10:00,배송완료,수도권HUB
2100000663,2026-05-01 21:44:00,집화처리,영남HUB
2100000663,2026-05-02 17:44:00,간선상차,영남HUB
2100000663,2026-05-02 22:44:00,간선하차,영남HUB
2100000663,2026-05-03 07:44:00,배송출발,영남HUB
2100000663,2026-05-04 01:44:00,배송완료,영남HUB
3100000664,2026-06-03 16:56:00,집화처리,중부HUB
3100000664,2026-06-04 03:56:00,간선상차,중부HUB
3100000664,2026-06-04 13:56:00,간선하차,중부HUB
3100000664,2026-06-05 00:56:00,배송출발,중부HUB
3100000664,2026-06-05 15:56:00,배송완료,중부HUB
1200000665,2026-05-12 07:14:00,집화처리,중부HUB
1200000665,2026-05-12 18:14:00,간선상차,중부HUB
1200000665,2026-05-13 06:14:00,간선하차,중부HUB
1200000665,2026-05-13 16:14:00,배송출발,중부HUB
1200000665,2026-05-14 12:14:00,배송완료,중부HUB
1100000666,2026-07-04 00:47:00,집화처리,영남HUB
1100000666,2026-07-04 08:47:00,간선상차,영남HUB
1100000666,2026-07-05 02:47:00,간선하차,영남HUB
1100000666,2026-07-05 14:47:00,배송출발,영남HUB
1100000666,2026-07-06 05:47:00,배송완료,영남HUB
4100000667,2026-06-07 03:26:00,집화처리,수도권HUB
4100000667,2026-06-07 13:26:00,간선상차,수도권HUB
4100000667,2026-06-07 20:26:00,간선하차,수도권HUB
4100000667,2026-06-08 01:26:00,배송출발,수도권HUB
4100000667,2026-06-08 09:26:00,배송완료,수도권HUB
4100000668,2026-05-30 03:33:00,집화처리,중부HUB
4100000668,2026-05-30 21:33:00,간선상차,중부HUB
4100000668,2026-05-31 08:33:00,간선하차,중부HUB
4100000668,2026-05-31 23:33:00,배송출발,중부HUB
4100000668,2026-06-01 09:33:00,배송완료,중부HUB
2100000669,2026-06-05 22:37:00,집화처리,영남HUB
2100000669,2026-06-06 15:37:00,간선상차,영남HUB
2100000669,2026-06-06 18:37:00,간선하차,영남HUB
2100000669,2026-06-07 14:37:00,배송출발,영남HUB
2100000669,2026-06-08 03:37:00,배송완료,영남HUB
1100000670,2026-08-03 09:35:00,집화처리,영남HUB
1100000670,2026-08-03 12:35:00,간선상차,영남HUB
1100000670,2026-08-03 20:35:00,간선하차,영남HUB
1100000670,2026-08-04 10:35:00,배송출발,영남HUB
1100000670,2026-08-05 06:35:00,배송완료,영남HUB
1100000671,2026-07-31 22:40:00,집화처리,수도권HUB
1100000671,2026-08-01 02:40:00,간선상차,수도권HUB
1100000671,2026-08-01 13:40:00,간선하차,수도권HUB
1100000671,2026-08-01 21:40:00,배송출발,수도권HUB
1100000671,2026-08-02 06:40:00,배송완료,수도권HUB
3100000672,2026-06-11 05:21:00,집화처리,중부HUB
3100000672,2026-06-11 15:21:00,간선상차,중부HUB
3100000672,2026-06-12 03:21:00,간선하차,중부HUB
3100000672,2026-06-12 16:21:00,배송출발,중부HUB
3100000672,2026-06-13 06:21:00,배송완료,중부HUB
2100000673,2026-06-13 05:54:00,집화처리,영남HUB
2100000673,2026-06-13 23:54:00,간선상차,영남HUB
2100000673,2026-06-14 04:54:00,간선하차,영남HUB
2100000673,2026-06-14 09:54:00,배송출발,영남HUB
2100000673,2026-06-15 03:54:00,배송완료,영남HUB
1200000674,2026-05-12 21:23:00,집화처리,수도권HUB
1200000674,2026-05-13 14:23:00,간선상차,수도권HUB
1200000674,2026-05-14 05:23:00,간선하차,수도권HUB
1200000674,2026-05-14 16:23:00,배송출발,수도권HUB
1200000674,2026-05-15 12:23:00,배송완료,수도권HUB
1100000675,2026-05-06 22:52:00,집화처리,수도권HUB
1100000675,2026-05-07 08:52:00,간선상차,수도권HUB
1100000675,2026-05-07 19:52:00,간선하차,수도권HUB
1100000675,2026-05-08 14:52:00,배송출발,수도권HUB
1100000675,2026-05-09 03:52:00,배송완료,수도권HUB
3100000676,2026-07-14 08:57:00,집화처리,수도권HUB
3100000676,2026-07-14 21:57:00,간선상차,수도권HUB
3100000676,2026-07-15 00:57:00,간선하차,수도권HUB
3100000676,2026-07-15 14:57:00,배송출발,수도권HUB
3100000676,2026-07-16 05:57:00,배송완료,수도권HUB
2100000677,2026-05-23 09:54:00,집화처리,수도권HUB
2100000677,2026-05-23 17:54:00,간선상차,수도권HUB
2100000677,2026-05-24 09:54:00,간선하차,수도권HUB
2100000677,2026-05-24 14:54:00,배송출발,수도권HUB
2100000677,2026-05-25 05:54:00,배송완료,수도권HUB
1200000678,2026-07-15 05:43:00,집화처리,수도권HUB
1200000678,2026-07-15 22:43:00,간선상차,수도권HUB
1200000678,2026-07-16 05:43:00,간선하차,수도권HUB
1200000678,2026-07-16 18:43:00,배송출발,수도권HUB
1200000678,2026-07-17 10:43:00,배송완료,수도권HUB
2100000679,2026-06-10 07:44:00,집화처리,중부HUB
2100000679,2026-06-11 02:44:00,간선상차,중부HUB
2100000679,2026-06-11 13:44:00,간선하차,중부HUB
2100000679,2026-06-12 05:44:00,배송출발,중부HUB
2100000679,2026-06-12 17:44:00,배송완료,중부HUB
2100000680,2026-05-27 05:11:00,집화처리,영남HUB
2100000680,2026-05-27 21:11:00,간선상차,영남HUB
2100000680,2026-05-28 06:11:00,간선하차,영남HUB
2100000680,2026-05-28 16:11:00,배송출발,영남HUB
2100000680,2026-05-29 00:11:00,배송완료,영남HUB
1100000681,2026-06-23 02:40:00,집화처리,중부HUB
1100000681,2026-06-23 07:40:00,간선상차,중부HUB
1100000681,2026-06-23 17:40:00,간선하차,중부HUB
1100000681,2026-06-24 08:40:00,배송출발,중부HUB
1100000681,2026-06-24 14:40:00,배송완료,중부HUB
1100000682,2026-07-25 01:22:00,집화처리,수도권HUB
1100000682,2026-07-25 14:22:00,간선상차,수도권HUB
1100000682,2026-07-26 04:22:00,간선하차,수도권HUB
1100000682,2026-07-26 23:22:00,배송출발,수도권HUB
1100000682,2026-07-27 02:22:00,배송완료,수도권HUB
4100000683,2026-05-22 11:09:00,집화처리,중부HUB
4100000683,2026-05-23 03:09:00,간선상차,중부HUB
4100000683,2026-05-23 21:09:00,간선하차,중부HUB
4100000683,2026-05-24 01:09:00,배송출발,중부HUB
4100000683,2026-05-24 04:09:00,배송완료,중부HUB
4100000684,2026-08-01 07:56:00,집화처리,수도권HUB
4100000684,2026-08-02 00:56:00,간선상차,수도권HUB
4100000684,2026-08-02 17:56:00,간선하차,수도권HUB
4100000684,2026-08-03 01:56:00,배송출발,수도권HUB
4100000684,2026-08-03 16:56:00,배송완료,수도권HUB
1100000685,2026-06-02 04:52:00,집화처리,영남HUB
1100000685,2026-06-02 15:52:00,간선상차,영남HUB
1100000685,2026-06-02 22:52:00,간선하차,영남HUB
1100000685,2026-06-03 12:52:00,배송출발,영남HUB
1100000685,2026-06-04 04:52:00,배송완료,영남HUB
1100000686,2026-07-03 00:16:00,집화처리,수도권HUB
1100000686,2026-07-03 17:16:00,간선상차,수도권HUB
1100000686,2026-07-04 05:16:00,간선하차,수도권HUB
1100000686,2026-07-04 08:16:00,배송출발,수도권HUB
1100000686,2026-07-04 22:16:00,배송완료,수도권HUB
2100000687,2026-05-08 18:42:00,집화처리,수도권HUB
2100000687,2026-05-09 13:42:00,간선상차,수도권HUB
2100000687,2026-05-10 05:42:00,간선하차,수도권HUB
2100000687,2026-05-10 10:42:00,배송출발,수도권HUB
2100000687,2026-05-10 21:42:00,배송완료,수도권HUB
3100000688,2026-05-27 23:55:00,집화처리,호남HUB
3100000688,2026-05-28 16:55:00,간선상차,호남HUB
3100000688,2026-05-29 00:55:00,간선하차,호남HUB
3100000688,2026-05-29 20:55:00,배송출발,호남HUB
3100000688,2026-05-30 11:55:00,배송완료,호남HUB
3100000689,2026-06-20 00:41:00,집화처리,수도권HUB
3100000689,2026-06-20 08:41:00,간선상차,수도권HUB
3100000689,2026-06-20 21:41:00,간선하차,수도권HUB
3100000689,2026-06-21 10:41:00,배송출발,수도권HUB
3100000689,2026-06-21 20:41:00,배송완료,수도권HUB
4100000690,2026-06-02 04:59:00,집화처리,수도권HUB
4100000690,2026-06-02 11:59:00,간선상차,수도권HUB
4100000690,2026-06-03 03:59:00,간선하차,수도권HUB
4100000690,2026-06-03 09:59:00,배송출발,수도권HUB
4100000690,2026-06-03 23:59:00,배송완료,수도권HUB
3100000691,2026-05-13 00:30:00,집화처리,영남HUB
3100000691,2026-05-13 09:30:00,간선상차,영남HUB
3100000691,2026-05-14 00:30:00,간선하차,영남HUB
3100000691,2026-05-14 04:30:00,배송출발,영남HUB
3100000691,2026-05-14 08:30:00,배송완료,영남HUB
1200000692,2026-06-17 04:04:00,집화처리,영남HUB
1200000692,2026-06-17 21:04:00,간선상차,영남HUB
1200000692,2026-06-18 01:04:00,간선하차,영남HUB
1200000692,2026-06-18 07:04:00,배송출발,영남HUB
1200000692,2026-06-18 13:04:00,배송완료,영남HUB
1100000693,2026-07-21 03:36:00,집화처리,영남HUB
1100000693,2026-07-21 14:36:00,간선상차,영남HUB
1100000693,2026-07-21 21:36:00,간선하차,영남HUB
1100000693,2026-07-22 11:36:00,배송출발,영남HUB
1100000693,2026-07-22 17:36:00,배송완료,영남HUB
2100000694,2026-07-25 09:44:00,집화처리,수도권HUB
2100000694,2026-07-25 22:44:00,간선상차,수도권HUB
2100000694,2026-07-26 14:44:00,간선하차,수도권HUB
2100000694,2026-07-26 18:44:00,배송출발,수도권HUB
2100000694,2026-07-26 22:44:00,배송완료,수도권HUB
1100000695,2026-05-04 16:38:00,집화처리,영남HUB
1100000695,2026-05-05 06:38:00,간선상차,영남HUB
1100000695,2026-05-05 23:38:00,간선하차,영남HUB
1100000695,2026-05-06 15:38:00,배송출발,영남HUB
1100000695,2026-05-06 23:38:00,배송완료,영남HUB
3100000696,2026-05-09 18:13:00,집화처리,수도권HUB
3100000696,2026-05-10 08:13:00,간선상차,수도권HUB
3100000696,2026-05-10 16:13:00,간선하차,수도권HUB
3100000696,2026-05-10 20:13:00,배송출발,수도권HUB
3100000696,2026-05-11 05:13:00,배송완료,수도권HUB
1100000697,2026-06-02 00:18:00,집화처리,영남HUB
1100000697,2026-06-02 15:18:00,간선상차,영남HUB
1100000697,2026-06-03 00:18:00,간선하차,영남HUB
1100000697,2026-06-03 04:18:00,배송출발,영남HUB
1100000697,2026-06-03 09:18:00,배송완료,영남HUB
1100000698,2026-08-01 05:40:00,집화처리,영남HUB
1100000698,2026-08-01 17:40:00,간선상차,영남HUB
1100000698,2026-08-02 07:40:00,간선하차,영남HUB
1100000698,2026-08-02 10:40:00,배송출발,영남HUB
1100000698,2026-08-02 23:40:00,배송완료,영남HUB
3200000699,2026-06-04 21:37:00,집화처리,중부HUB
3200000699,2026-06-05 05:37:00,간선상차,중부HUB
3200000699,2026-06-05 21:37:00,간선하차,중부HUB
3200000699,2026-06-06 12:37:00,배송출발,중부HUB
3200000699,2026-06-07 00:37:00,배송완료,중부HUB
1200000700,2026-06-27 06:16:00,집화처리,호남HUB
1200000700,2026-06-27 18:16:00,간선상차,호남HUB
1200000700,2026-06-28 02:16:00,간선하차,호남HUB
1200000700,2026-06-28 10:16:00,배송출발,호남HUB
1200000700,2026-06-28 23:16:00,배송완료,호남HUB
2100000701,2026-06-30 10:32:00,집화처리,중부HUB
2100000701,2026-06-30 23:32:00,간선상차,중부HUB
2100000701,2026-07-01 19:32:00,간선하차,중부HUB
2100000701,2026-07-02 03:32:00,배송출발,중부HUB
2100000701,2026-07-02 18:32:00,배송완료,중부HUB
1100000702,2026-07-28 07:28:00,집화처리,수도권HUB
1100000702,2026-07-28 10:28:00,간선상차,수도권HUB
1100000702,2026-07-28 22:28:00,간선하차,수도권HUB
1100000702,2026-07-29 07:28:00,배송출발,수도권HUB
1100000702,2026-07-29 20:28:00,배송완료,수도권HUB
1200000703,2026-07-14 04:17:00,집화처리,영남HUB
1200000703,2026-07-14 13:17:00,간선상차,영남HUB
1200000703,2026-07-14 16:17:00,간선하차,영남HUB
1200000703,2026-07-14 19:17:00,배송출발,영남HUB
1200000703,2026-07-15 02:17:00,배송완료,영남HUB
1200000704,2026-05-04 21:07:00,집화처리,영남HUB
1200000704,2026-05-05 16:07:00,간선상차,영남HUB
1200000704,2026-05-06 06:07:00,간선하차,영남HUB
1200000704,2026-05-07 01:07:00,배송출발,영남HUB
1200000704,2026-05-07 11:07:00,배송완료,영남HUB
3100000705,2026-07-04 09:53:00,집화처리,수도권HUB
3100000705,2026-07-05 05:53:00,간선상차,수도권HUB
3100000705,2026-07-05 16:53:00,간선하차,수도권HUB
3100000705,2026-07-05 19:53:00,배송출발,수도권HUB
3100000705,2026-07-06 05:53:00,배송완료,수도권HUB
1200000706,2026-06-06 09:18:00,집화처리,영남HUB
1200000706,2026-06-06 19:18:00,간선상차,영남HUB
1200000706,2026-06-06 23:18:00,간선하차,영남HUB
1200000706,2026-06-07 10:18:00,배송출발,영남HUB
1200000706,2026-06-07 18:18:00,배송완료,영남HUB
1200000707,2026-07-27 06:14:00,집화처리,중부HUB
1200000707,2026-07-27 18:14:00,간선상차,중부HUB
1200000707,2026-07-28 04:14:00,간선하차,중부HUB
1200000707,2026-07-28 23:14:00,배송출발,중부HUB
1200000707,2026-07-29 18:14:00,배송완료,중부HUB
1100000708,2026-05-26 00:24:00,집화처리,호남HUB
1100000708,2026-05-26 05:24:00,간선상차,호남HUB
1100000708,2026-05-26 20:24:00,간선하차,호남HUB
1100000708,2026-05-27 03:24:00,배송출발,호남HUB
1100000708,2026-05-27 17:24:00,배송완료,호남HUB
2100000709,2026-06-05 03:59:00,집화처리,수도권HUB
2100000709,2026-06-05 10:59:00,간선상차,수도권HUB
2100000709,2026-06-05 13:59:00,간선하차,수도권HUB
2100000709,2026-06-06 06:59:00,배송출발,수도권HUB
2100000709,2026-06-06 19:59:00,배송완료,수도권HUB
1100000710,2026-06-10 01:58:00,집화처리,중부HUB
1100000710,2026-06-10 14:58:00,간선상차,중부HUB
1100000710,2026-06-11 02:58:00,간선하차,중부HUB
1100000710,2026-06-11 12:58:00,배송출발,중부HUB
1100000710,2026-06-12 00:58:00,배송완료,중부HUB
1100000711,2026-05-05 04:57:00,집화처리,제주HUB
1100000711,2026-05-05 07:57:00,간선상차,제주HUB
1100000711,2026-05-05 12:57:00,간선하차,제주HUB
1100000711,2026-05-05 21:57:00,배송출발,제주HUB
1100000711,2026-05-06 16:57:00,배송완료,제주HUB
1200000712,2026-05-23 12:19:00,집화처리,수도권HUB
1200000712,2026-05-24 07:19:00,간선상차,수도권HUB
1200000712,2026-05-25 02:19:00,간선하차,수도권HUB
1200000712,2026-05-25 14:19:00,배송출발,수도권HUB
1200000712,2026-05-25 20:19:00,배송완료,수도권HUB
1200000713,2026-07-02 18:16:00,집화처리,영남HUB
1200000713,2026-07-03 09:16:00,간선상차,영남HUB
1200000713,2026-07-03 15:16:00,간선하차,영남HUB
1200000713,2026-07-03 21:16:00,배송출발,영남HUB
1200000713,2026-07-04 02:16:00,배송완료,영남HUB
2100000714,2026-07-15 11:59:00,집화처리,수도권HUB
2100000714,2026-07-16 00:59:00,간선상차,수도권HUB
2100000714,2026-07-16 03:59:00,간선하차,수도권HUB
2100000714,2026-07-16 15:59:00,배송출발,수도권HUB
2100000714,2026-07-17 05:59:00,배송완료,수도권HUB
1100000715,2026-05-20 18:02:00,집화처리,중부HUB
1100000715,2026-05-21 13:02:00,간선상차,중부HUB
1100000715,2026-05-21 21:02:00,간선하차,중부HUB
1100000715,2026-05-22 17:02:00,배송출발,중부HUB
1100000715,2026-05-23 13:02:00,배송완료,중부HUB
3100000716,2026-07-06 20:37:00,집화처리,중부HUB
3100000716,2026-07-07 13:37:00,간선상차,중부HUB
3100000716,2026-07-08 00:37:00,간선하차,중부HUB
3100000716,2026-07-08 20:37:00,배송출발,중부HUB
3100000716,2026-07-09 13:37:00,배송완료,중부HUB
1100000717,2026-07-06 23:49:00,집화처리,영남HUB
1100000717,2026-07-07 15:49:00,간선상차,영남HUB
1100000717,2026-07-07 23:49:00,간선하차,영남HUB
1100000717,2026-07-08 15:49:00,배송출발,영남HUB
1100000717,2026-07-09 05:49:00,배송완료,영남HUB
1100000718,2026-05-22 03:48:00,집화처리,영남HUB
1100000718,2026-05-22 20:48:00,간선상차,영남HUB
1100000718,2026-05-22 23:48:00,간선하차,영남HUB
1100000718,2026-05-23 03:48:00,배송출발,영남HUB
1100000718,2026-05-23 11:48:00,배송완료,영남HUB
4100000719,2026-05-18 20:25:00,집화처리,수도권HUB
4100000719,2026-05-19 15:25:00,간선상차,수도권HUB
4100000719,2026-05-20 01:25:00,간선하차,수도권HUB
4100000719,2026-05-20 21:25:00,배송출발,수도권HUB
4100000719,2026-05-21 01:25:00,배송완료,수도권HUB
1100000720,2026-07-03 04:51:00,집화처리,수도권HUB
1100000720,2026-07-03 19:51:00,간선상차,수도권HUB
1100000720,2026-07-04 03:51:00,간선하차,수도권HUB
1100000720,2026-07-04 14:51:00,배송출발,수도권HUB
1100000720,2026-07-05 09:51:00,배송완료,수도권HUB
3200000721,2026-06-01 07:26:00,집화처리,호남HUB
3200000721,2026-06-01 20:26:00,간선상차,호남HUB
3200000721,2026-06-02 11:26:00,간선하차,호남HUB
3200000721,2026-06-03 07:26:00,배송출발,호남HUB
3200000721,2026-06-03 21:26:00,배송완료,호남HUB
1200000722,2026-08-04 01:34:00,집화처리,영남HUB
1200000722,2026-08-04 19:34:00,간선상차,영남HUB
1200000722,2026-08-04 23:34:00,간선하차,영남HUB
1200000722,2026-08-05 16:34:00,배송출발,영남HUB
