tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel
3100000962,2026-06-17 10:07:00,31,진주지점,C78FBB12F,정현경,김수희(직접수령),0108602874,경기,부천시 원미구,일반,식품,김치,5.1,32,27,16,2.3,5.1,중형,6000.0,2026-06-18,배송 완료,2026-06-18 19:51:00,인터넷접수
1200000410,2026-07-15 15:36:00,12,용산지점,CC19DBAC2,이채식,김도연,010-7084-9815,서울,용산구 청파동,일반,전자·디지털,충전기,5.6,23,21,11,0.9,5.6,중형,6000.0,2026-07-16,배송완료,2026-07-16 18:31:00,방문접수
1100001107,2026-06-10 15:28:00,11,서울지점,CCA47669B,강민준,장서율,010-6528-6896,부산,해운대구 우동,일반,식품,건어물,5.7,29,21,14,1.4,5.7,중형,6000.0,2026-06-11,반송,,인터넷접수
4100000521,2026-06-08 18:22:00,41,울산지점,CFEEC355D,오나우,남수호,010-3828-7894,경남,거제시 옥포동,일반,전자·디지털,이어폰,0.3,21,23,17,1.4,1.4,소형,4000.0,2026-06-09,배송완료,2026-06-09 14:22:00,대리점
2100002663,2026-05-04 13:17:00,21,대전지점,CA8D35F15,강도호,임민우,010-3644-7642,대전시,대덕구 송촌동,일반,전자·디지털,태블릿케이스,6.0,36,31,18,3.3,6.0,중형,6000.0,2026-05-05,배송완료,2026-05-06 16:45:00,방문접수
1100001575,2026-07-20 17:58:00,11,서울지점,C67C917D7,신하경,오규원,010-4801-6914,서울,용산구 한남동,일반,전자·디지털,모니터,3.3,36,17,20,2.0,3.3,소형,,2026-07-21,배송완료,2026-07-21 12:59:00,인터넷접수
1100002507,2026/07/27 10:33,11,서울지점,CC85ECD16,정연우,이태영,,서울,노원구 상계동,일반,의류·패션,모자,1.0,48,31,12,3.0,3.0,중형,6000.0,2026-07-28,배송완료,2026-07-30 15:43:00,편의점접수
2100001066,2026-07-16 17:13:00,21,대전지점,C8ECBE8E5,최하아,권채진,010-9050-9062,경기,용인시 기흥구,일반,도서·문구,문제집,8.6,28,21,13,1.3,8.6,중형,6000.0,2026-07-17,배송완료,2026-07-17 15:20:00,방문접수
1100002839,2026-06-18 12:56:00,11,서울지점,CDDA3FA27,전서자,이규미,010-3226-8183,경북,안동시 옥동,일반,생활용품,빨래건조대,2.5,37,40,16,3.9,3.9,중형,6000.0,2026-06-19,배송완료,2026-06-22 10:54:00,편의점접수
1100000165,2026-07-24 18:15:00,11,서울지점,CB18388E6,박예철,정수아,010-5406-5385,부산,동래구 온천동,일반,의류·패션,신발,0.9,48,29,18,4.2,4.2,중형,6000.0,2026-07-27,배송완료,2026-07-27 16:05:00,
4100001509,2026-06-01 17:47:00,41,울산지점,C92F92ADD,김주호,박수숙,010-6847-7036,충남,아산시 배방읍,일반,의류·패션,패딩,2.3,31,25,20,2.6,2.6,소형,4000.0,2026-06-02,배송완료,2026-06-02 10:52:00,인터넷접수
3100002007,2026-07-06 16:22:00,31,진주지점,CDBCCC91D,김규자,최영연,010-5775-3776,대전,유성구 봉명동,일반,도서·문구,다이어리,11.3,27,30,20,2.7,11.3,중형,6000.0,2026-07-07,배송완료,2026-07-08 10:35:00,방문접수
1100000841,2026-05-26 12:25:00,11,서울지점,C1461BD7E,최승율,한시희,010-4368-5313,서울,용산구 후암동,일반,생활용품,빨래건조대,0.6,35,27,17,2.7,2.7,소형,4000.0,2026-05-27,배송완료,2026-05-28 09:32:00,인터넷접수
2100001364,2026-05-25 14:09:00,21,대전지점,CC3081518,김재환,이연서,010-9268-7490,대전,동구 가양동,일반,생활용품,화장지,1.0,40,33,21,,4.6,중형,6000.0,2026-05-26,배송완료,2026-05-27 18:43:00,방문접수
3100002778,2026-06-01 16:19:00,31,진주지점,CCB67C6BD,이윤진,박진현 ,010-8298-3440,울산광역시,중구 성남동,일반,도서·문구,다이어리,4.9,32,27,12,1.7,4.9,소형,4000.0,2026.06.02,배송완료,2026-06-02 17:29:00,편의점접수
1200001078,2026-07-27 17:05:00,12,용산지점,C12D385BE,장윤희,박채진,010-7503-4765,대전,서구 둔산동,일반,도서·문구,다이어리,8.7,20,19,14,0.9,8.7,중형,6000.0,2026-07-28,배송완료,2026-08-04 20:40:00,방문접수
1200000592,2026-05-23 18:48:00,12,용산지점,C43460007,김준자,박재진,010-4092-7746,대전,대덕구 송촌동,일반,가구·침구,쿠션,2.1,56,47,37,16.2,16.2,대형,9000.0,2026-05-25,배송완료,2026-06-01 16:31:00,인터넷접수
1200001641,2026-06-03 13:37:00,12,용산지점,C284C8539,류시우,김승우,010-9107-7302,대구,수성구 범어동,일반,의류·패션,가방,1.5,39,31,23,4.6,4.6,중형,6000.0,2026-06-04,배송완료,2026-06-04 14:59:00,대리점
1100001151,2026-06-26 15:38:00,11,서울지점,C3599AA39,박채빈,전도현,010-5174-7544,제주,서귀포시 중문동,제주,의류·패션,운동화,1.4,41,23,24,3.8,3.8,중형,9000.0,2026-06-30,배송완료,2026-06-30 17:47:00,대리점
3200000061,2026-07-01 13:35:00,32,거제지점,C4D159EEA,이성현,안성환,010-5818-5023,경남,진주시 충무공동,일반,생활용품,청소기필터,3.5,28,39,17,3.1,3.5,극소,6000.0,2026-07-02,미배송,,편의점접수
1100001361,2026-05-19 16:16:00,11,서울지점,C51027BEA,김아원,김진환 님,010-2099-5269,충남,천안시 서북구,일반,식품,커피원두,11.9kg,33,22,13,1.6,11.9,중형,6000.0,2026-05-20,배송완료,2026-05-20 14:39:00,편의점접수
1100000917,2026-05-11 10:59:00,11,서울지점,CC3E4D773,김태희,임아미,,인천,서구 청라동,일반,반려동물,장난감,5.4,26,29,26,3.3,5.4,중형,6000.0,2026-05-12,반송,,인터넷접수
1200002786,2026-07-28 11:31:00,12,용산지점,CB9D7B659,이우원,황현숙,010 2735 4045,서울특별시,마포구 서교동,일반,전자·디지털,충전기,5.2,40,29,14,2.7,5.2,,6000.0,2026-07-29,회수,2026-07-29 15:14:00,대리점
3100002858,2026-06-03 12:11:00,31,진주지점,CA5D97952,이도환,정규현,,울산광역시,동구 방어동,일반,식품,커피원두,11.6,33,15,20,1.6,11.6,중형,6000.0,2026-06-04,배송완료,2026-06-04 17:56:00,인터넷접수
4100001970,2026-05-25 15:55:00,41,울산지점,C09C98BF7,김도준,김윤율,010-6436-6259,인천,연수구 송도동,일반,생활용품,휴지 30롤,4.5,40,26,13,2.3,4.5,소형,4000.0,2026-05-26,배송완료,2026-05-26 09:49:00,대리점
1200000419,2026-05-25 15:32:00,12,용산지점,C6ACBFBD3,이현란,이민호,010-6321-9154,경남,양산시 물금읍,일반,의류·패션,모자,0.9,35,26,22,3.3,3.3,중형,6000.0,2026-05-26,배송완료,2026-05-26 11:04:00,인터넷접수
3200000813,2026-07-28 16:20:00,32,거제지점,CDBF463CD,김성철,정현경,010-2186-1402,경남,진주시 초전동,일반,생활용품,휴지,2.2,35,34,12,2.4,2.4,중형,6000.0,2026-07-29,배송완료,2026-08-04 18:31:00,방문접수
4100002828,2026-05-06 15:43:00,41,울산지점,C0098BE95,신하현,강예란,010-9551-7656,경남,진주시 충무공동,일반,가구·침구,러그,2.3,59,46,37,16.7,16.7,대형,9000.0,2026-05-07,배송완료,2026-05-07 19:49:00,인터넷접수
1100001572,2026-05-14 11:15:00,11,서울지점,C1BBCEBE2,박주빈,이현환,010-6319-5186,서울,마포구 서교동,일반,의류·패션,청바지,1.1,34,34,28,5.4,5.4,중형,6000.0,2026-05-15,배송완료,2026-05-15 19:29:00,대리점
1200000678,2026.07.14 16시43분,12,용산지점,CB278F99A,최승희,정준희(경비실),010-5121-1013,경기,고양시 일산동구,일반,식품,커피원두,3.7,28,18,17,1.4,3.7,소형,4000.0,2026-07-15,배송완료,2026-07-15 16:43:00,방문접수
1100000242,2026-05-02 18:42:00,11,서울지점,CEADFE432,이예아,강나우,010-6569-9552,서울,용산구 원효로1가,일반,의류·패션,신발,0.9,30,31,12,1.9,1.9,소형,4000.0,2026-05-04,배송완료,2026-05-04 18:14:00,편의점접수
4100000991,2026-05-06 16:21:00,41,울산지점,CDBCCC91D,김규자,안유율,,부산,해운대구 우동,일반,전자·디지털,충전기,4.0,22,26,19,1.8,4.0,소형,4000.0,2026-05-07,배송완료,2026-05-07 10:07:00,편의점접수
1100002126,2026.06.01 12시30분,11,서울지점,CCECBD3A6,조규식,이하환,001076126129,대전,서구 둔산동,일반,생활용품,수납함,3.1,50,30,24,6.0,3.1,중형,6000.0,2026-06-02,배송완료,2026-06-02 11:01:00,인터넷접수
3100001928,2026-06-07 15:08:00,31,진주지점,CEB4C8966,고호원,황성미,010-4230-8718,대전,동구 가양동,일반,식품,라면박스,1.6,31,29,27,4.0,4.0,중형,6000.0,2026-06-08,배송완료,2026-06-08 12:37:00,대리점
1100001918,2026-08-03 12:36:00,11,서울지점,CE03F2A5F,김서미,이영현,,서울,은평구 응암동,일반,의류·패션,가방,1.7,50,22,30,5.5,5.5,중형,6000.0,2026-08-04,배송완료,2026-08-04 12:25:00,방문접수
3100002571,2026-05-12 17:13:00,31,진주지점,CB054BB84,박유아,김정서,010-7326-8562,울산광역시,남구 옥동,일반,가구·침구,이 불,4.1,70,41,43,,20.6,대형,9000.0,2026-05-13,배송완료,2026-05-13 18:57:00,방문접수
1100000014,2026-08-04 15:53:00,11,서울지점,C7A80D8E7,이아호,김채아,010-4891-8766,부산,사하구 하단동,일반,식품,된장,6.8,30,28,23,3.2,6.8,중형,6000.0,2026-08-05,배송중,,방문접수
3200000721,2026-05-31 16:26:00,32,거제지점,C61AE2A89,김지환,김연율,010-9981-5486,전북,익산시 영등동,일반,생활용품,빨래건조대,0.5,48,34,16,4.4,4.4,중형,6000.0,2026-06-01,미배송,,인터넷접수
3200002121,2026/05/07 16:44,32,거제지점,CE84AAE20,박채철,이아빈,,부산,동래구 온천동,일반,반려동물,사료,6.8,20,28,17,1.6,6.8,중형,6000.0,2026-05-08,미배송,,방문접수
2100002664,2026-06-25 14:37:00,21,대전지점,C90200568,조나경,이현서,010-4861-5582,경기,성남시 분당구,일반,도서·문구,책 30권,10.6,35,27,13,2.0,10.6,중형,6000.0,2026-06-26,배송완료,2026-06-29 16:18:00,대리점
2100001079,2026-05-19 15:38:00,21,대전지점,CDECD029D,권유숙,서윤현,010 7553 2468,충남,아산시 배방읍,일반,도서·문구,노트 10권,10.6,22,15,21,1.2,10.6,중형,6000.0,2026-05-20,배송완료,2026-05-20 15:56:00,편의점접수
1200001799,2026-07-03 17:48:00,12,용산지점,C18A3EC41,최현철,김아연,010-8999-5556,서울,용산구 후암동,일반,식품,상품권,7.9,31,19,14,1.4,7.9,소,6000.0,2026-07-06,반품,2026-07-06 15:24:00,대리점
1100002854,2026-06-22 15:38:00,11,서울지점,C5E80ECA0,김수환,김준란(경비실),010-2751-5040,서울,노원구 상계동,일반,반려동물,강아지옷,6.2,18,19,19,1.1,6.2,중형,6000.0,2026-06-23,배송완료,,편의점접수
4100001134,2026-06-29 17:29:00,41,울산지점,C456EEDB0,김주현,박도란,010-4518-6333,대전광역시,대덕구 송촌동,일반,화장품·미용,샴푸,0.2,35,14,12,,1.0,소형,4000.0,2026-06-30,배송완료,2026-06-30 10:35:00,인터넷접수
1100001457,2026-06-01 18:17:00,11,서울지점,CA7228354,박나환,정지아,010-6279-5082,경북,안동시 옥동,일반,전자·디지털,태블릿케이스,3.3,21,17,17,1.0,3.3,소형,4000.0,2026-06-02,배송완료,2026-06-02 18:48:00,편의점접수
1200001142,2026-07-17 10:50:00,12,용산지점,CB51D28AD,윤영진,김예우,010-4240-4366,경남,거제시 장승포동,일반,도서·문구,문제집,2.6,23,24,19,1.7,2.6,소형,4000.0,2026-07-20,배송완료,2026-07-20 16:44:00,인터넷접수
3200001411,05/15/2026 17:14,32,거제지점,C6F9C2FDE,최은희,김지빈,010-6149-5157,충남,서산시 동문동,일반,의류·패션,가방,1.2,34,34,15,2.9,1.2,중형,6000.0,2026-05-18,미배송,,편의점접수
1200001492,2026-05-29 11:16:00,12,용산지점,CF5FBB477,전승경,박시철,,강원,춘천시 퇴계동,일반,가구·침구,러그,5.7,66,37,25,10.2,10.2,대형,9000.0,2026-06-01,배송완료,2026-06-01 09:39:00,편의점접수
2100002435,2026-06-24 19:56:00,21,대전지점,C2CF0FDCA,김수빈,안은준,010-7992-2963,경기,화성시 동탄,일반,생활용품,주방용품,2.4,45,33,31,7.7,7.7,중형,6000.0,2026-06-25,배송완료,2026-06-25 19:03:00,편의점접수
1200001027,2026-07-10 16:01:00,12,용산지점,CED32B643,이준율,박채호,,강원,원주시 무실동,일반,식품,건어물,3.4,33,24,16,2.1,3.4,소형,4000.0,2026-07-13,배송완료,2026-07-13 20:45:00,인터넷접수
2100001449,2026-06-11 18:37:00,21,대전지점,C06C8FDFF,김규란,이현숙,010-2495-8589,울산,북구 명촌동,일반,식품,김치통,3.1,34cm,15,26,2.2,3.1,소형,4000.0,2026-06-12,배송완료,2026-06-12 11:58:00,인터넷접수
3100001614,2026-07-29 17:29:00,31,진주지점,C5F232506,고지란,한호진,010-2012-5472,울산,북구 명촌동,일반,식품,과일선물세트,6.1,32,19,13,1.3,6.1,중형,6000.0,2026-07-30,배송완료,2026-07-30 18:50:00,방문
2100002277,2026-05-20 11:30:00,21,대전지점,C5DB023AF,김정원,윤연아 ,010-7052-3135,경기,성남시 분당구,일반,식품,김치,2.7kg,23,30,21,2.4,2.7,소형,4000.0,2026-05-21,배송완료,2026-05-22 15:09:00,편의점접수
2100001969,06/18/2026 14:58,21,대전지점,C86E2233F,강진현,김영희,010-6050-5843,서울시,노원구 상계동,일반,생활용품,빨래건조대,4.4,47,42,14,,4.6,중형,6000.0,2026-06-19,배송완료,2026-06-23 18:26:00,인터넷접수
4100001810,2026-06-21 18:24:00,41,울산지점,CB40FC860,안시우,이윤환,010-3654-1184,대전,대덕구 송촌동,일반,도서·문구,문제집,12.9,35,23,22,3.0,12.9,중형,6000.0,2026-06-22,배송완료,2026-06-22 17:08:00,편의점접수
3200000115,2026-07-25 10:30:00,32,거제지점,C44337150,정지식,이우자,010-8587-8294,경기,성남시 분당구,일반,의류·패션,청바지,1.2,44,35,20,5.1,5.1,중형,6000.0,2026-07-27,미배송,,편의점접수
3100002650,2026-06-15 12:47:00,31,진주지점,C7BF9EFAD,윤하숙,유주율,,부산,해운대구 우동,일반,생활용품,세제,4.6,45,37,27,7.5,7.5,,6000.0,2026-06-16,배송완료,2026-06-16 16:28:00,방문접수
1100001682,2026-07-27 15:04:00,11,서울지점,C4D159EEA,이성현,서정호,010-5887-8294,서울,용산구 한남동,일반,반려동물,사료,2.4,2000,28,23,2.1,2.4,소형,,2026-07-28,배송완료,2026-07-30 16:12:00,편의점접수
2100000464,2026-06-07 18:20:00,21,대전지점,C55F6D57C,한예진,박지식,010-2531-2962,경기,부천시 원미구,일반,생활용품,청소기필터,0.7,44,27,25,5.0,5.0,중형,6000.0,2026-06-08,배송완료,2026-06-08 14:27:00,인터넷접수
2100002198,2026-05-18 16:44:00,21,대전지점,CF048C1FB,이재숙,임성숙,010-6773-4952,대전,유성구 봉명동,일반,반려동물,강아지옷,7.0,33,25,10,1.4,7.0,중형,,2026-05-19,배송완료,2026-05-19 19:31:00,편의점접수
4100000267,2026-05-25 17:31:00,41,울산지점,C35FC75A0,김규빈,이하준,010-3239-8893,강원,원주시 무실동,일반,전자·디지털,키보드,5.2,22,32,21,2.5,5.2,중형,6000.0,2026-05-26,배송완료,,인터넷접수
1200002617,2026-06-01 16:04:00,12,용산지점,CACB2EA1F,김준빈,김윤현,,서울,용산구 한남동,일반,생활용품,세제,6.7,39,27,28,4.9,6.7,중형,6000.0,2026-06-02,배송완료,2026-06-02 18:38:00,편의점접수
1200001010,2026-06-03 18:13:00,12,용산지점,CC101AF0F,이은우,김태빈,0108461723,울산광역시,울주군 범서읍,일반,식품,김,2.9,27,21,25,2.4,2.9,소형,4000.0,2026-06-04,배송완료,,편의점접수
4100002381,2026-07-13 18:36:00,41,울산지점,CBE890351,김지환,정시식,010-2149-4394,전북,전주시 덕진구,일반,식품,김치,2.6,33,16,15,1.3,2.6,소형,4000.0,2026-07-14,배송완료,2026-07-14 13:54:00,방문접수
3200002655,2026-05-06 17:45:00,32,거제지점,CFEB68324,김주희,박호환,010-7621-5620,서울,마포구 서교동,일반,식품,건어물,9.8,25,24,19,1.9,9.8,중형,6000.0,2026-05-07,배송완료,2026-05-07 15:49:00,대리점
4100001967,2026-05-04 17:42:00,41,울산지점,C759E8CD2,이규란,김연미,010-2131-9372,경기,용인시 기흥구,일반,식품,된장,9.3,30,29,28,4.1,9.3,중형,6000.0,2026-05-05,배송완료,2026-05-05 19:14:00,대리점
3200001594,2026-07-22 11:49:00,32,거제지점,CD3F8F0B7,윤아아,김주희,010-8082-3782,전남,목포시 하당,일반,가구·침구,커튼,2.2,51,51,49,21.2,21.2,대형,9000.0,2026-07-23,배송완료,2026-07-23 18:24:00,편의점접수
4100002818,05/06/2026 14:23,41,울산지점,CB773279E,백은환,  김나우(경비실),010-9827-5378,대전광역시,서구 둔산동,일반,생활용품,수납함,3.7,31,33,19,3.2,3.7,중형,6000.0,2026-05-07,배송완료,2026-05-08 10:15:00,편의점접수
3200000761,2026-07-20 10:18:00,32,거제지점,C1BBCEBE2,박주빈,정나숙,010-3871-4804,서울,용산구 이태원동,일반,반려동물,고양이모래,8.1,39,21,22,3.0,8.1,중형,6000.0,2026-07-21,배송완료,2026-07-26 12:22:00,편의점접수
4100000357,2026-07-08 12:39:00,41,울산지점,C964587C1,임도환,신우서,010-4974-5022,대구,수성구 범어동,일반,의류·패션,패딩,1.4,41,24,26,4.3,4.3,중형,6000.0,2026-07-09,배송완료,2026-07-13 09:27:00,인터넷접수
1200001522,2026-07-16 11:52:00,12,용산지점,CF731755A,최수경,강아준,,충남,천안시 서북구,일반,생활용품,수납함,999,37,38,29,6.8,6.8,중형,6000.0,2026-07-17,배송완료,2026-07-17 18:43:00,편의점접수
1100000421,2026-06-29 18:38:00,11,서울지점,C5809D9C3,송유빈,  최채식 ,010-2193-5505,경북,경주시 황성동,일반,생활용품,세제,2.4,47,41,22,7.1,7.1,중형,6000.0,2026-06-30,배송완료,2026-06-30 11:44:00,온라인
3100000635,2026-05-16 16:01:00,31,진주지점,C0DDDAC9D,송성서,이호자,010-7992-3974,세종,조치원읍,일반,의류·패션,모자,0.9,39,35,31,7.1,7.1,중형,6000.0,2026-05-18,배송완료,2026-05-20 20:44:00,인터넷접수
1200000887,2026-06-01 18:16:00,12,용산지점,C9F2CC5F7,박수희, 황태희 ,010-2428-1230,경기,성남시 분당구,일반,화장품·미용,스킨케어세트,0.4,28,25,15,1.8,1.8,소형,4000.0,2026-06-02,배송완료,2026-06-04 13:51:00,편의점접수
1200001356,2026-08-05 11:18:00,12,용산지점,C428DD654,김승진,이유원,010-5964-5727,서울,용산구 청파동,일반,전자·디지털,모니터,5.4,19,20,8,0.5,5.4,중형,6000.0,2026-08-06,배송중,,인터넷접수
3100002762,2026-05-26 17:36:00,31,진주지점,C7CA2678F,김하연,최지식,010-3364-1737,경기,화성시 동탄,일반,생활용품,주방용품,6.7,36,37,26,5.8,6.7,중형,6000.0,2026-05-27,배송완료,2026-05-27 12:03:00,인터넷접수
3100002135,2026-06-06 12:13:00,31,진주지점,CA2488A42,조정숙, 문정자(경비실),001050293615,경남,거제시 장승포동,일반,전자·디지털,태블릿케이스,5.2,28,18,15,1.3,5.2,중형,6000.0,2026-06-08,배송완료,2026-06-08 17:50:00,방문접수
2100002281,2026-06-10 19:04:00,21,대전지점,C8BA2B5CF,이주진,이유숙 ,010-6843-2080,서울,용산구 후암동,일반,의류·패션,모자,0.8,33,22,23,2.8,2.8,소형,4000.0,2026-06-11,배송완료,2026-06-11 11:47:00,인터넷접수
1100001541,2026-05-25 15:51:00,11,서울지점,C11F5EBCE,김성미,김수호 ,010-7063-2006,서울,용산구 이태원동,일반,의류·패션,모자,0.4kg,48,28,22,4.9,4.9,중형,,2026-05-26,배송완료,2026-05-27 20:34:00,편의점접수
1100002716,2026-06-08 19:37:00,11,서울지점,C9853ED58,이성원,최호서,010-8312-7582,경북,경주시 황성동,일반,의류·패션,티셔츠 2장,2.0,31,26,14,1.9,2.0,소형,4000.0,2026-06-09,배송완료,2026-06-10 19:16:00,인터넷접수
3100001942,2026-05-28 16:06:00,31,진주지점,C04F94574,강재희,박승서,010-5753-8446,충남,서산시 동문동,일반,식품,커피원두,8.5,38,26,24,4.0,8.5,중형,6000.0,2026/05/29,배송완료,2026-05-29 11:54:00,인터넷접수
